year,granularity,classification_method,district_code,region_key,region_label,postcode,subregion_key,subregion_label,suburb,suburb_key,suburb_label,sales_count_total,sales_count_house,sales_count_apartment,sales_count_vacant_land,sales_count_other,median_sale_price_all_aud,median_sale_price_residential_aud,median_sale_price_house_aud,median_sale_price_apartment_aud,median_sale_price_vacant_land_aud,median_area_sqm_all,median_area_sqm_house,median_area_sqm_apartment,median_days_to_settlement_all,median_days_to_settlement_house,median_days_to_settlement_apartment,most_common_primary_purpose,most_common_nature_code,top_zone_code
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2208,metropolitan-sydney:2208,2208 in Metropolitan Sydney,,metropolitan-sydney:2208:UNKNOWN,UNKNOWN (2208),205,188,17,0,0,240000,240000,240000.0,170000,,518.5,505.9,1644.0,,,,,A,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2209,metropolitan-sydney:2209,2209 in Metropolitan Sydney,,metropolitan-sydney:2209:UNKNOWN,UNKNOWN (2209),357,180,177,0,0,190000,190000,235000.0,169000,,1101.0,505.9,1438.0,,,,,A,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2210,metropolitan-sydney:2210,2210 in Metropolitan Sydney,,metropolitan-sydney:2210:UNKNOWN,UNKNOWN (2210),471,377,94,0,0,232000,232000,240000,185750.0,,663.9,599.85,1459.0,,,,,A,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2211,metropolitan-sydney:2211,2211 in Metropolitan Sydney,,metropolitan-sydney:2211:UNKNOWN,UNKNOWN (2211),296,232,64,0,0,191750.0,191750.0,199500.0,172750.0,,638.65,607.0,2146.0,,,,,A,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2212,metropolitan-sydney:2212,2212 in Metropolitan Sydney,,metropolitan-sydney:2212:UNKNOWN,UNKNOWN (2212),239,202,37,0,0,186500,186500,186250.0,188500,,618.5,593.4,1392.0,,,,,A,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2213,metropolitan-sydney:2213,2213 in Metropolitan Sydney,,metropolitan-sydney:2213:UNKNOWN,UNKNOWN (2213),360,324,36,0,0,195000.0,195000.0,195000.0,200000.0,,607.0,591.25,5153.0,,,,,A,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2214,metropolitan-sydney:2214,2214 in Metropolitan Sydney,,metropolitan-sydney:2214:UNKNOWN,UNKNOWN (2214),71,54,17,0,0,192000,192000,196000.0,180000,,575.4,562.8,6597.0,,,,,A,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2216,metropolitan-sydney:2216,2216 in Metropolitan Sydney,,metropolitan-sydney:2216:UNKNOWN,UNKNOWN (2216),693,236,457,0,0,195000,195000,245000.0,183000,,1320.0,417.3,1644.0,,,,,A,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2217,metropolitan-sydney:2217,2217 in Metropolitan Sydney,,metropolitan-sydney:2217:UNKNOWN,UNKNOWN (2217),567,271,296,0,0,223000,223000,285000,170000.0,,1062.0,512.2,1467.0,,,,,A,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2218,metropolitan-sydney:2218,2218 in Metropolitan Sydney,,metropolitan-sydney:2218:UNKNOWN,UNKNOWN (2218),353,136,217,0,0,183000,183000,228500.0,165000,,973.8,382.5,981.0,,,,,A,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2219,metropolitan-sydney:2219,2219 in Metropolitan Sydney,,metropolitan-sydney:2219:UNKNOWN,UNKNOWN (2219),396,203,193,0,0,243000.0,243000.0,305000,190000,,766.55,515.35,1368.85,,,,,A,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2220,metropolitan-sydney:2220,2220 in Metropolitan Sydney,,metropolitan-sydney:2220:UNKNOWN,UNKNOWN (2220),592,324,268,0,0,231750.0,231750.0,260000.0,195000.0,,877.1,499.6,1371.3,,,,,A,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2221,metropolitan-sydney:2221,2221 in Metropolitan Sydney,,metropolitan-sydney:2221:UNKNOWN,UNKNOWN (2221),310,235,72,0,3,316500.0,312500,341000,249500.0,,923.2,614.9,3248.0,,,,,A,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2222,metropolitan-sydney:2222,2222 in Metropolitan Sydney,,metropolitan-sydney:2222:UNKNOWN,UNKNOWN (2222),338,130,208,0,0,184500.0,184500.0,243750.0,155250.0,,966.16,493.0,1024.0,,,,,A,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2223,metropolitan-sydney:2223,2223 in Metropolitan Sydney,,metropolitan-sydney:2223:UNKNOWN,UNKNOWN (2223),531,290,241,0,0,204500,204500,261087.5,169000,,873.0,522.0,997.5,,,,,A,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2224,metropolitan-sydney:2224,2224 in Metropolitan Sydney,,metropolitan-sydney:2224:UNKNOWN,UNKNOWN (2224),315,222,93,0,0,295000,295000,325000.0,207000,,670.3,645.0,1901.0,,,,,A,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2225,metropolitan-sydney:2225,2225 in Metropolitan Sydney,,metropolitan-sydney:2225:UNKNOWN,UNKNOWN (2225),87,85,2,0,0,249950,249950,248950,282500.0,,730.8,717.0,2307.95,,,,,A,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2226,metropolitan-sydney:2226,2226 in Metropolitan Sydney,,metropolitan-sydney:2226:UNKNOWN,UNKNOWN (2226),239,172,67,0,0,223500,223500,235000.0,176000,,632.3,607.0,1856.0,,,,,A,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2227,metropolitan-sydney:2227,2227 in Metropolitan Sydney,,metropolitan-sydney:2227:UNKNOWN,UNKNOWN (2227),320,200,120,0,0,227000.0,227000.0,257750.0,185000.0,,784.1,619.7,1839.5,,,,,A,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2228,metropolitan-sydney:2228,2228 in Metropolitan Sydney,,metropolitan-sydney:2228:UNKNOWN,UNKNOWN (2228),464,239,225,0,0,220750.0,220750.0,254000,190000,,1068.0,597.55,4196.0,,,,,A,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2229,metropolitan-sydney:2229,2229 in Metropolitan Sydney,,metropolitan-sydney:2229:UNKNOWN,UNKNOWN (2229),691,414,277,0,0,258000,258000,285000.0,205000,,923.2,689.2,2447.0,,,,,A,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2230,metropolitan-sydney:2230,2230 in Metropolitan Sydney,,metropolitan-sydney:2230:UNKNOWN,UNKNOWN (2230),1023,391,632,0,0,220000,220000,330000,175000.0,,1079.0,696.2,1672.0,,,,,A,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2231,metropolitan-sydney:2231,2231 in Metropolitan Sydney,,metropolitan-sydney:2231:UNKNOWN,UNKNOWN (2231),65,65,0,0,0,185000,185000,185000,,,607.05,607.05,,,,,,A,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2232,metropolitan-sydney:2232,2232 in Metropolitan Sydney,,metropolitan-sydney:2232:UNKNOWN,UNKNOWN (2232),769,467,302,0,0,210000,210000,240000,171500.0,,809.4,638.6,2697.5,,,,,A,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2233,metropolitan-sydney:2233,2233 in Metropolitan Sydney,,metropolitan-sydney:2233:UNKNOWN,UNKNOWN (2233),566,445,121,0,0,210000.0,210000.0,216000,182000,,665.0,632.3,2167.0,,,,,A,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2234,metropolitan-sydney:2234,2234 in Metropolitan Sydney,,metropolitan-sydney:2234:UNKNOWN,UNKNOWN (2234),759,646,113,0,0,229500,229500,250000.0,189500,,705.9,668.1,5786.0,,,,,A,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2253,metropolitan-sydney:2253,2253 in Metropolitan Sydney,,metropolitan-sydney:2253:UNKNOWN,UNKNOWN (2253),24,24,0,0,0,218000.0,218000.0,218000.0,,,719.6,719.6,,,,,,A,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2255,metropolitan-sydney:2255,2255 in Metropolitan Sydney,,metropolitan-sydney:2255:UNKNOWN,UNKNOWN (2255),6,6,0,0,0,151500.0,151500.0,151500.0,,,8.11,8.11,,,,,,R,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2259,metropolitan-sydney:2259,2259 in Metropolitan Sydney,,metropolitan-sydney:2259:UNKNOWN,UNKNOWN (2259),9,0,9,0,0,395000,395000,,395000,,3724.0,,3724.0,,,,,A,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2264,metropolitan-sydney:2264,2264 in Metropolitan Sydney,,metropolitan-sydney:2264:UNKNOWN,UNKNOWN (2264),4,1,3,0,0,362500.0,362500.0,2200000,290000,,2034.0,3002.0,2034.0,,,,,I,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2558,metropolitan-sydney:2558,2558 in Metropolitan Sydney,,metropolitan-sydney:2558:UNKNOWN,UNKNOWN (2558),206,198,8,0,0,122000.0,122000.0,123250.0,103500.0,,607.6,606.75,629.95,,,,,A,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2559,metropolitan-sydney:2559,2559 in Metropolitan Sydney,,metropolitan-sydney:2559:UNKNOWN,UNKNOWN (2559),5,4,1,0,0,160000,160000,168500.0,97500,,837.0,811.5,967.2,,,,,A,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2560,metropolitan-sydney:2560,2560 in Metropolitan Sydney,,metropolitan-sydney:2560:UNKNOWN,UNKNOWN (2560),1480,1317,163,0,0,112000.0,112000.0,115000,95000,,613.4,607.0,1992.0,,,,,A,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2563,metropolitan-sydney:2563,2563 in Metropolitan Sydney,,metropolitan-sydney:2563:UNKNOWN,UNKNOWN (2563),2,2,0,0,0,182000.0,182000.0,182000.0,,,3718.51,3718.51,,,,,,R,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2564,metropolitan-sydney:2564,2564 in Metropolitan Sydney,,metropolitan-sydney:2564:UNKNOWN,UNKNOWN (2564),255,203,52,0,0,122000,122000,132500,95000.0,,583.9,562.7,2838.5,,,,,A,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2565,metropolitan-sydney:2565,2565 in Metropolitan Sydney,,metropolitan-sydney:2565:UNKNOWN,UNKNOWN (2565),425,286,139,0,0,129000,129000,147600.0,97000,,650.9,597.95,2156.0,,,,,A,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2566,metropolitan-sydney:2566,2566 in Metropolitan Sydney,,metropolitan-sydney:2566:UNKNOWN,UNKNOWN (2566),453,410,43,0,0,127000,127000,130000.0,94000,,594.8,588.25,2317.0,,,,,A,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2567,metropolitan-sydney:2567,2567 in Metropolitan Sydney,,metropolitan-sydney:2567:UNKNOWN,UNKNOWN (2567),851,840,11,0,0,95000,95000,95000.0,128000,,608.2,607.4,1019.0,,,,,A,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2568,metropolitan-sydney:2568,2568 in Metropolitan Sydney,,metropolitan-sydney:2568:UNKNOWN,UNKNOWN (2568),9,9,0,0,0,135000,135000,135000,,,1012.0,1012.0,,,,,,A,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2569,metropolitan-sydney:2569,2569 in Metropolitan Sydney,,metropolitan-sydney:2569:UNKNOWN,UNKNOWN (2569),24,21,3,0,0,153000.0,153000.0,158000,106000,,1589.25,809.4,4153.0,,,,,R,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2570,metropolitan-sydney:2570,2570 in Metropolitan Sydney,,metropolitan-sydney:2570:UNKNOWN,UNKNOWN (2570),473,447,26,0,0,152500,152500,156000,131000.0,,735.0,712.85,2048.0,,,,,A,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2571,metropolitan-sydney:2571,2571 in Metropolitan Sydney,,metropolitan-sydney:2571:UNKNOWN,UNKNOWN (2571),187,179,8,0,0,110000,110000,113000,77500.0,,991.0,984.45,2559.0,,,,,A,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2572,metropolitan-sydney:2572,2572 in Metropolitan Sydney,,metropolitan-sydney:2572:UNKNOWN,UNKNOWN (2572),71,70,1,0,0,130000,130000,130000.0,102000,,996.0,991.0,3162.0,,,,,A,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2573,metropolitan-sydney:2573,2573 in Metropolitan Sydney,,metropolitan-sydney:2573:UNKNOWN,UNKNOWN (2573),116,112,4,0,0,110500.0,110500.0,109500.0,127000.0,,1012.0,1012.0,1012.0,,,,,A,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2574,metropolitan-sydney:2574,2574 in Metropolitan Sydney,,metropolitan-sydney:2574:UNKNOWN,UNKNOWN (2574),134,131,3,0,0,115000.0,115000.0,116500,97000,,977.15,976.8,6518.0,,,,,A,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2745,metropolitan-sydney:2745,2745 in Metropolitan Sydney,,metropolitan-sydney:2745:UNKNOWN,UNKNOWN (2745),619,602,17,0,0,129950,129950,128225.0,134000,,535.55,532.0,836.6,,,,,A,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2747,metropolitan-sydney:2747,2747 in Metropolitan Sydney,,metropolitan-sydney:2747:UNKNOWN,UNKNOWN (2747),177,125,52,0,0,124500,124500,130500,117475.0,,586.8,487.5,3483.0,,,,,A,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2748,metropolitan-sydney:2748,2748 in Metropolitan Sydney,,metropolitan-sydney:2748:UNKNOWN,UNKNOWN (2748),31,31,0,0,0,152000,152000,152000,,,4001.0,4001.0,,,,,,R,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2749,metropolitan-sydney:2749,2749 in Metropolitan Sydney,,metropolitan-sydney:2749:UNKNOWN,UNKNOWN (2749),197,186,11,0,0,124000,124000,126500.0,108500,,525.0,516.05,654.8,,,,,A,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2750,metropolitan-sydney:2750,2750 in Metropolitan Sydney,,metropolitan-sydney:2750:UNKNOWN,UNKNOWN (2750),1397,1146,251,0,0,130000,130000,132500.0,116500,,654.3,650.4,1607.0,,,,,A,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2752,metropolitan-sydney:2752,2752 in Metropolitan Sydney,,metropolitan-sydney:2752:UNKNOWN,UNKNOWN (2752),90,90,0,0,0,125500.0,125500.0,125500.0,,,1170.0,1170.0,,,,,,R,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2753,metropolitan-sydney:2753,2753 in Metropolitan Sydney,,metropolitan-sydney:2753:UNKNOWN,UNKNOWN (2753),398,365,33,0,0,126250.0,126250.0,126500,126000,,562.8,556.4,1598.0,,,,,A,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2754,metropolitan-sydney:2754,2754 in Metropolitan Sydney,,metropolitan-sydney:2754:UNKNOWN,UNKNOWN (2754),112,95,17,0,0,155000.0,155000.0,169950,120000,,923.2,778.2,1222.0,,,,,A,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2756,metropolitan-sydney:2756,2756 in Metropolitan Sydney,,metropolitan-sydney:2756:UNKNOWN,UNKNOWN (2756),829,776,53,0,0,137000,137000,140000.0,115000,,593.1,575.9,720.3,,,,,A,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2757,metropolitan-sydney:2757,2757 in Metropolitan Sydney,,metropolitan-sydney:2757:UNKNOWN,UNKNOWN (2757),12,12,0,0,0,215000.0,215000.0,215000.0,,,705.0,705.0,,,,,,R,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2758,metropolitan-sydney:2758,2758 in Metropolitan Sydney,,metropolitan-sydney:2758:UNKNOWN,UNKNOWN (2758),164,164,0,0,0,189500.0,189500.0,189500.0,,,10.36,10.36,,,,,,R,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2759,metropolitan-sydney:2759,2759 in Metropolitan Sydney,,metropolitan-sydney:2759:UNKNOWN,UNKNOWN (2759),470,469,1,0,0,142500.0,142500.0,142500,117750,,629.0,629.0,785.5,,,,,A,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2760,metropolitan-sydney:2760,2760 in Metropolitan Sydney,,metropolitan-sydney:2760:UNKNOWN,UNKNOWN (2760),691,589,102,0,0,116000,116000,117950,100000.0,,657.6,645.0,3613.5,,,,,A,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2761,metropolitan-sydney:2761,2761 in Metropolitan Sydney,,metropolitan-sydney:2761:UNKNOWN,UNKNOWN (2761),580,572,8,0,0,130000.0,130000.0,130125.0,97500.0,,477.65,474.65,2006.5,,,,,A,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2762,metropolitan-sydney:2762,2762 in Metropolitan Sydney,,metropolitan-sydney:2762:UNKNOWN,UNKNOWN (2762),66,66,0,0,0,155000.0,155000.0,155000.0,,,514.5,514.5,,,,,,A,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2763,metropolitan-sydney:2763,2763 in Metropolitan Sydney,,metropolitan-sydney:2763:UNKNOWN,UNKNOWN (2763),684,620,64,0,0,147500.0,147500.0,150000.0,142500.0,,575.9,565.5,883.0,,,,,A,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2765,metropolitan-sydney:2765,2765 in Metropolitan Sydney,,metropolitan-sydney:2765:UNKNOWN,UNKNOWN (2765),251,245,6,0,0,155000,155000,155000,67250.0,,575.4,581.7,2.02,,,,,R,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2766,metropolitan-sydney:2766,2766 in Metropolitan Sydney,,metropolitan-sydney:2766:UNKNOWN,UNKNOWN (2766),184,178,6,0,0,124500.0,124500.0,124250.0,128000.0,,573.0,567.0,3230.0,,,,,A,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2767,metropolitan-sydney:2767,2767 in Metropolitan Sydney,,metropolitan-sydney:2767:UNKNOWN,UNKNOWN (2767),392,379,13,0,0,125125.0,125125.0,125500,121000,,557.4,557.3,755.8,,,,,A,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2768,metropolitan-sydney:2768,2768 in Metropolitan Sydney,,metropolitan-sydney:2768:UNKNOWN,UNKNOWN (2768),408,406,2,0,0,101030.0,101030.0,101030.0,103000.0,,486.35,485.4,667.4,,,,,A,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2770,metropolitan-sydney:2770,2770 in Metropolitan Sydney,,metropolitan-sydney:2770:UNKNOWN,UNKNOWN (2770),872,781,91,0,0,90000.0,90000.0,92900,85000,,600.7,593.4,2234.0,,,,,A,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2773,metropolitan-sydney:2773,2773 in Metropolitan Sydney,,metropolitan-sydney:2773:UNKNOWN,UNKNOWN (2773),105,104,1,0,0,187000,187000,187000.0,164950,,901.1,896.35,3008.0,,,,,A,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2774,metropolitan-sydney:2774,2774 in Metropolitan Sydney,,metropolitan-sydney:2774:UNKNOWN,UNKNOWN (2774),260,256,4,0,0,156125.0,156125.0,156125.0,161500.0,,792.2,790.4,813.45,,,,,A,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2775,metropolitan-sydney:2775,2775 in Metropolitan Sydney,,metropolitan-sydney:2775:UNKNOWN,UNKNOWN (2775),28,28,0,0,0,118750.0,118750.0,118750.0,,,188.0,188.0,,,,,,P,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2776,metropolitan-sydney:2776,2776 in Metropolitan Sydney,,metropolitan-sydney:2776:UNKNOWN,UNKNOWN (2776),126,125,1,0,0,134500.0,134500.0,134000,164000,,905.0,905.0,,,,,,A,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2777,metropolitan-sydney:2777,2777 in Metropolitan Sydney,,metropolitan-sydney:2777:UNKNOWN,UNKNOWN (2777),448,433,15,0,0,145000.0,145000.0,145000,152000,,819.2,815.7,1045.5,,,,,A,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2778,metropolitan-sydney:2778,2778 in Metropolitan Sydney,,metropolitan-sydney:2778:UNKNOWN,UNKNOWN (2778),73,73,0,0,0,119000,119000,119000,,,973.8,973.8,,,,,,A,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2779,metropolitan-sydney:2779,2779 in Metropolitan Sydney,,metropolitan-sydney:2779:UNKNOWN,UNKNOWN (2779),141,131,10,0,0,122000,122000,121000,150220.0,,785.6,752.5,5413.0,,,,,A,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2780,metropolitan-sydney:2780,2780 in Metropolitan Sydney,,metropolitan-sydney:2780:UNKNOWN,UNKNOWN (2780),580,561,19,0,0,118000.0,118000.0,118500,90000,,840.6,843.95,834.7,,,,,A,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2782,metropolitan-sydney:2782,2782 in Metropolitan Sydney,,metropolitan-sydney:2782:UNKNOWN,UNKNOWN (2782),236,228,8,0,0,145000.0,145000.0,145000.0,175500.0,,926.12,910.5,5183.0,,,,,A,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2783,metropolitan-sydney:2783,2783 in Metropolitan Sydney,,metropolitan-sydney:2783:UNKNOWN,UNKNOWN (2783),66,65,1,0,0,120000.0,120000.0,120000,120000,,1050.0,1065.5,619.7,,,,,A,
